¿ª½±ÈÕÆÚ,ÆÚºÅ,ºì1,ºì2,ºì3,ºì4,ºì5,ºì6,À¶,ÏúÊÛ¶î(Ôª),Ò»µÈ½±,¶þµÈ½±,Ò»µÈ½±·Ö²¼µØÇø
2009/7/14,2009081,4,5,6,25,29,30,3,"198,933,210",1,56,¶õ
2009/7/12,2009080,1,11,13,25,32,33,6,"220,533,638",4,48,½ú Õã ÉîÛÚ ÐÂ
2009/7/9,2009079,2,9,16,21,30,31,13,"200,470,322",1,122,ÔÁ
2009/7/7,2009078,5,7,12,14,15,20,13,"196,218,272",2,88,Õã Ãö
2009/7/5,2009077,1,9,14,16,28,32,16,"216,463,266",4,75,ºÚ »¦ Â³ Ô¥
2009/7/2,2009076,9,18,19,25,28,31,6,"202,715,574",29,98,¾© ºÚ »¦ ËÕ
2009/6/30,2009075,1,13,15,17,20,30,5,"198,114,500",1,53,Õã
2009/6/28,2009074,5,10,16,19,23,28,13,"223,339,000",28,296,½ú ÃÉ ÁÉ ºÚ
2009/6/25,2009073,9,16,17,18,22,27,14,"208,376,662",16,103,¾© ÁÉ ËÕ Õã
2009/6/23,2009072,1,3,12,20,21,29,4,"211,601,456",7,40,ËÕ Õã Íî Ãö
2009/6/21,2009071,4,5,23,26,31,32,6,"231,131,078",5,40,¾© ÃÉ »¦ ËÕ
2009/6/18,2009070,1,2,9,10,21,31,10,"219,945,468",4,42,¾© ½ú ÉÂ
2009/6/16,2009069,3,5,12,18,21,23,2,"218,479,274",7,157,¼½ ºÚ Õã Ô¥
2009/6/14,2009068,6,11,18,20,25,30,5,"241,709,362",10,213,ÁÉ ËÕ ¶õ ÔÁ
2009/6/11,2009067,4,10,16,23,28,30,5,"219,034,212",12,168,¾© Õã Ãö Â³
2009/6/9,2009066,2,15,19,24,31,32,4,"218,893,000",9,34,Ãö Ïæ ÉîÛÚ Óå
2009/6/7,2009065,8,12,20,22,30,33,2,"242,812,406",5,63,»¦ Íî ÔÁ Óå
2009/6/4,2009064,1,2,14,23,28,29,15,"226,247,318",4,66,ºÚ Íî ¶õ ÉÂ
2009/6/2,2009063,2,5,11,26,30,32,16,"210,071,776",0,47,
2009/5/31,2009062,10,19,20,21,23,32,10,"239,346,092",7,120,¾© »¦ ÔÁ
2009/5/28,2009061,10,11,13,16,19,30,3,"202,235,730",1,32,ÔÁ
2009/5/26,2009060,7,13,17,26,32,33,4,"214,031,372",2,40,Íî Ïæ
2009/5/24,2009059,3,7,13,23,27,30,11,"236,158,050",2,184,Óå Çà
2009/5/21,2009058,5,8,10,15,23,26,9,"211,477,696",13,150,ºÚ Õã Â³ ÔÁ
2009/5/19,2009057,5,7,10,14,17,25,11,"209,587,496",6,180,»¦ Íî Ô¥ ÉîÛÚ
2009/5/17,2009056,4,9,10,18,29,32,8,"232,354,314",5,66,ËÕ Íî ¸Ó ´¨
2009/5/14,2009055,3,4,18,22,24,29,11,"213,511,884",3,69,ËÕ Ãö
2009/5/12,2009054,16,17,23,26,31,32,11,"212,918,588",6,73,ÁÉ ºÚ ¸Ó Ïæ
2009/5/10,2009053,7,12,18,19,22,28,4,"231,922,796",4,239,Õã Íî Â³ Ïæ
2009/5/7,2009052,9,11,15,19,21,30,8,"215,699,408",9,66,¾© »¦ ËÕ Õã
2009/5/5,2009051,6,10,13,16,21,23,7,"211,832,930",5,69,¾© ½ú ÃÉ Â³
2009/5/3,2009050,13,21,24,29,30,32,4,"223,078,776",3,35,½ò Õã ÉîÛÚ
2009/4/30,2009049,9,12,14,20,30,31,6,"204,405,802",3,45,½ú Â³ Ô¥
2009/4/28,2009048,3,7,11,15,17,31,1,"210,372,082",4,85,¾©
2009/4/26,2009047,6,8,11,15,21,22,16,"236,616,310",5,99,ºÚ »¦ Â³ ´¨
2009/4/23,2009046,16,20,21,26,29,30,9,"212,241,096",3,37,ÃÉ »¦ ËÕ
2009/4/21,2009045,3,4,6,23,30,32,1,"210,992,934",0,39,
2009/4/19,2009044,11,14,16,18,26,30,1,"229,851,250",2,50,Ô¥ µá
2009/4/16,2009043,4,9,10,15,18,26,7,"211,334,106",5,110,Íî Â³ ÔÁ ÉîÛÚ
2009/4/14,2009042,8,16,22,23,27,30,11,"207,877,744",2,79,ÁÉ Óå
2009/4/12,2009041,1,8,23,26,28,33,8,"229,731,450",9,45,ºÚ Õã Íî Ïæ
2009/4/9,2009040,4,7,10,20,26,30,12,"212,931,272",21,246,¾© ½ú »¦ ËÕ
2009/4/7,2009039,5,12,14,15,21,27,3,"207,130,808",3,81,ÃÉ ¶õ ÉîÛÚ
2009/4/5,2009038,12,13,15,23,28,32,5,"229,578,934",20,52,¹ó µá Çà
2009/4/2,2009037,2,6,15,18,20,31,3,"213,602,348",1,59,ËÕ
2009/3/31,2009036,6,9,18,23,32,33,7,"215,060,184",7,69,¾© ¼ª Óå ÉÂ
2009/3/29,2009035,6,15,21,26,29,31,5,"236,221,934",6,87,¼½ ËÕ ¶õ ÉÂ
2009/3/26,2009034,9,12,18,21,22,26,7,"214,772,934",5,107,Õã Â³ ¸Ê Äþ
2009/3/24,2009033,7,8,13,14,29,30,6,"212,148,538",6,125,¾© ½ú ÁÉ ËÕ
2009/3/22,2009032,9,11,12,19,27,32,6,"231,465,250",3,102,½ú ´¨ µá
2009/3/19,2009031,1,2,3,15,30,33,1,"220,305,014",6,66,ÃÉ ºÚ ËÕ Õã
2009/3/17,2009030,8,14,24,26,28,32,7,"218,775,106",8,56,¾© ÁÉ ¼ª »¦
2009/3/15,2009029,12,13,15,22,23,29,13,"243,921,424",3,65,ÃÉ ÔÁ ÉÂ
2009/3/12,2009028,3,6,12,15,23,26,10,"212,975,332",41,258,¾© ½ú ÁÉ ºÚ
2009/3/10,2009027,2,7,11,16,27,32,6,"210,676,594",19,153,½ú »¦ ËÕ ¸Ó
2009/3/8,2009026,11,15,17,18,20,30,16,"232,338,570",6,73,¼½ ¼ª Â³ ÔÁ
2009/3/5,2009025,10,20,22,23,26,33,11,"208,731,366",3,23,»¦ ÔÁ Çí
2009/3/3,2009024,1,3,17,23,30,33,12,"208,357,346",3,51,ÁÉ ËÕ ÐÂ
2009/3/1,2009023,1,6,7,15,24,30,8,"229,895,788",3,67,ËÕ Õã ÉîÛÚ
2009/2/26,2009022,5,8,9,10,11,18,8,"212,225,776",5,69,ÃÉ ÁÉ ¶õ ÉîÛÚ
2009/2/24,2009021,1,4,5,17,24,27,9,"207,029,170",3,52,¼½ ÉîÛÚ
2009/2/22,2009020,3,5,7,10,19,23,13,"231,854,880",4,65,¼½ ÁÉ Õã ÔÁ
2009/2/19,2009019,6,17,19,20,26,27,4,"193,303,346",0,76,
2009/2/17,2009018,2,5,6,19,27,30,15,"194,471,112",4,78,¾© ËÕ Õã Íî
2009/2/15,2009017,6,14,15,19,25,26,8,"214,067,758",5,70,ÁÉ »¦ Â³ ÔÁ
2009/2/12,2009016,2,7,13,16,20,33,3,"193,953,514",8,85,ËÕ Õã ¶õ ÉîÛÚ
2009/2/10,2009015,2,4,6,15,17,32,5,"185,426,162",1,37,Ãö
2009/2/8,2009014,3,6,9,14,15,18,2,"209,566,064",4,70,¼½ Õã
2009/2/5,2009013,4,8,9,21,26,27,9,"182,623,460",4,118,ºÚ ËÕ Íî ÔÁ
2009/2/3,2009012,5,11,14,17,18,28,1,"175,832,284",4,80,»¦ ËÕ Â³ Äþ
2009/2/1,2009011,2,4,13,14,18,23,15,"189,123,128",2,55,Ïæ ÉîÛÚ
2009/1/22,2009010,3,10,17,19,20,24,2,"189,703,670",0,100,
2009/1/20,2009009,8,15,21,30,31,33,2,"181,279,024",2,35,ºÚ ¹ó
2009/1/18,2009008,4,15,16,22,32,33,2,"207,103,370",4,99,ºÚ ¸Ó ÉÂ
2009/1/15,2009007,1,5,12,23,25,26,15,"185,060,730",7,42,ÔÁ ´¨
2009/1/13,2009006,6,12,18,20,26,33,2,"184,731,320",2,80,¼ª »¦
2009/1/11,2009005,1,3,8,15,17,21,13,"213,622,966",8,76,ÃÉ »¦ Â³ ÉîÛÚ
2009/1/8,2009004,3,11,13,17,28,31,3,"196,964,008",8,84,ÃÉ ËÕ Íî Ô¥
2009/1/6,2009003,2,3,6,15,25,30,2,"191,963,484",1,45,Ïæ
2009/1/4,2009002,10,14,17,25,29,33,14,"214,099,642",5,143,¾© ½ú Íî ´¨
2009/1/1,2009001,4,21,23,24,30,31,4,"188,339,912",1,36,¹ð
2008/12/30,2008154,2,5,7,21,22,26,8,"187,460,204",5,89,½ò »¦ ËÕ Íî
2008/12/28,2008153,1,4,18,21,24,30,16,"203,192,356",2,40,¾© Ô¥
2008/12/25,2008152,1,4,6,22,26,30,8,"185,010,624",4,46,ºÚ ¶õ ÔÁ ´¨
2008/12/23,2008151,6,8,10,14,17,19,6,"178,836,934",6,45,»¦ ËÕ Õã Ãö
2008/12/21,2008150,4,19,22,24,29,32,2,"199,701,670",2,41,ÁÉ
2008/12/18,2008149,10,14,22,28,29,33,2,"192,954,686",6,43,»¦ Õã Íî Â³
2008/12/16,2008148,3,5,9,22,26,28,9,"184,713,626",1,56,Ïæ
2008/12/14,2008147,7,8,14,22,26,33,2,"201,725,324",2,38,Óå ¸Ê
2008/12/11,2008146,7,8,17,19,31,32,10,"186,410,548",7,79,ºÚ »¦ Â³ Óå
2008/12/9,2008145,7,13,18,22,26,29,2,"178,220,662",7,102,Â³ ÔÁ ´¨ ¸Ê
2008/12/7,2008144,2,5,10,27,29,33,15,"194,035,022",4,41,ËÕ ¸Ó ´¨
2008/12/4,2008143,12,17,18,19,26,27,6,"175,828,406",5,85,ÃÉ ºÚ ËÕ Çà
2008/12/2,2008142,5,6,10,13,17,28,15,"181,220,636",7,127,ÁÉ Íî Â³ ¶õ
2008/11/30,2008141,3,13,20,25,29,33,15,"198,694,026",1,40,½ò
2008/11/27,2008140,7,14,16,29,30,31,14,"182,798,276",7,38,ÃÉ ÁÉ ¶õ Ïæ
2008/11/25,2008139,8,9,19,23,25,26,7,"180,577,258",3,47,ÃÉ Õã ÉîÛÚ
2008/11/23,2008138,7,14,19,23,25,32,4,"197,283,238",6,44,Ãö Â³ ÉîÛÚ ¹ó
2008/11/20,2008137,1,4,24,28,29,33,9,"178,412,318",4,21,ÁÉ Ïæ ´¨
2008/11/18,2008136,5,9,10,12,18,28,2,"175,281,498",1,104,Õã
2008/11/16,2008135,5,14,15,16,19,21,15,"199,297,252",2,51,¾© ÉîÛÚ
2008/11/13,2008134,10,15,19,20,28,32,2,"184,911,938",5,84,Õã Íî Ô¥ ¶õ
2008/11/11,2008133,8,11,16,19,24,26,11,"180,872,408",11,79,¾© ÁÉ ºÚ ËÕ
2008/11/9,2008132,9,13,16,25,27,33,8,"196,454,404",2,95,ÁÉ µá
2008/11/6,2008131,2,12,15,18,22,32,8,"174,029,788",7,59,¾© ÁÉ ËÕ Õã
2008/11/4,2008130,1,12,18,28,30,32,6,"181,993,644",2,37,Ô¥ Óå
2008/11/2,2008129,1,3,18,24,25,32,15,"197,717,092",1,100,ºÚ
2008/10/30,2008128,1,5,19,20,27,33,5,"181,169,198",4,52,¼½ Ô¥ ´¨
2008/10/28,2008127,5,8,19,22,27,30,13,"181,580,160",3,163,Ô¥ Ïæ
2008/10/26,2008126,4,11,12,14,20,30,13,"198,648,614",4,47,½ò ËÕ Õã µá
2008/10/23,2008125,10,11,12,15,26,29,9,"180,560,840",4,41,Â³ ÔÁ Óå ¹ó
2008/10/21,2008124,1,7,10,13,21,22,3,"182,202,870",2,69,ÃÉ ¼ª
2008/10/19,2008123,10,11,15,16,25,29,2,"200,338,784",2,83,ÔÁ ÐÂ
2008/10/16,2008122,2,8,11,14,19,26,15,"183,419,190",2,134,Â³ ÉîÛÚ
2008/10/14,2008121,2,22,23,27,31,32,6,"159,325,560",2,19,ÁÉ Õã
2008/10/12,2008120,10,11,22,24,26,33,2,"177,325,446",1,42,ºÚ
2008/10/9,2008119,5,7,9,15,24,29,7,"159,160,812",3,45,½ú ÁÉ »¦
2008/10/7,2008118,4,9,16,27,31,33,1,"151,771,380",1,43,Ô¥
2008/10/5,2008117,3,5,7,10,14,33,7,"159,338,244",2,54,»¦ Õã
2008/10/2,2008116,3,7,21,22,24,29,14,"131,959,380",3,88,Õã ¶õ µá
2008/9/30,2008115,2,12,13,14,17,18,6,"135,827,902",2,35,¶õ ÐÂ
2008/9/28,2008114,4,9,20,24,25,31,14,"164,160,014",4,69,»¦ ËÕ ¸Ó
2008/9/25,2008113,6,9,10,12,17,22,9,"154,570,240",10,58,ÁÉ Õã Ïæ ÔÁ
2008/9/23,2008112,5,13,14,19,22,23,6,"147,917,738",0,38,
2008/9/21,2008111,17,18,21,25,31,32,6,"165,394,226",2,23,ËÕ Ïæ
2008/9/18,2008110,10,16,22,23,29,31,2,"150,162,970",1,35,ËÕ
2008/9/16,2008109,4,7,9,16,21,28,10,"149,534,090",14,142,¼ª Õã Íî Â³
2008/9/14,2008108,9,10,15,17,23,30,12,"161,811,898",1,70,ºÚ
2008/9/11,2008107,6,13,18,22,27,32,4,"145,917,756",4,94,Õã ¶õ Ïæ
2008/9/9,2008106,14,19,25,27,29,30,15,"145,583,846",1,24,½ú
2008/9/7,2008105,5,17,19,27,28,32,2,"166,483,810",6,41,¾© ºÚ Õã Íî
2008/9/4,2008104,3,6,8,17,24,31,1,"146,186,834",2,101,¼½ Ô¥
2008/9/2,2008103,1,12,16,18,22,33,4,"145,961,956",3,29,ºÚ Â³ ÔÁ
2008/8/31,2008102,3,7,12,21,25,32,5,"163,061,174",6,106,¶õ ÉîÛÚ ¹ð Çí
2008/8/28,2008101,9,17,21,26,28,30,4,"146,389,400",9,32,¼½ Õã Ãö Â³
2008/8/26,2008100,8,14,17,21,27,28,14,"143,116,762",8,121,¾© ½ò ËÕ Õã
2008/8/24,2008099,10,15,16,22,23,24,7,"161,894,814",7,68,ºÚ »¦ µá ¸Ê
2008/8/21,2008098,6,7,10,11,15,30,1,"141,788,216",1,55,Ô¥
2008/8/19,2008097,3,6,8,9,16,17,13,"139,512,854",5,30,»¦ Õã Ô¥ Ïæ
2008/8/17,2008096,6,8,12,24,27,31,14,"155,836,508",1,83,Óå
2008/8/14,2008095,3,8,14,21,28,29,3,"141,671,626",11,108,ÁÉ ¼ª ËÕ Õã
2008/8/12,2008094,1,4,15,16,23,28,14,"138,848,472",0,45,
2008/8/10,2008093,4,10,12,16,26,28,7,"155,710,670",10,84,ÁÉ »¦ ËÕ Íî
2008/8/7,2008092,1,3,18,27,28,30,5,"147,648,912",9,43,»¦ Õã µá ÐÂ
2008/8/5,2008091,3,12,14,23,31,32,10,"144,363,788",3,38,ÁÉ ¼ª Ïæ
2008/8/3,2008090,2,7,14,18,19,24,1,"161,612,270",3,96,ÁÉ ÉîÛÚ ¸Ê
2008/7/31,2008089,3,6,11,16,22,27,11,"152,919,280",16,192,¼ª »¦ ËÕ Õã
2008/7/29,2008088,1,6,8,16,17,23,5,"145,378,764",4,40,Â³ ÔÁ ÉÂ
2008/7/27,2008087,1,7,26,29,30,31,6,"165,513,430",5,59,ÃÉ ÁÉ ºÚ ¶õ
2008/7/24,2008086,4,5,10,26,27,30,12,"149,218,680",1,37,»¦
2008/7/22,2008085,1,4,12,20,24,29,15,"147,121,156",2,29,ÁÉ ¼ª
2008/7/20,2008084,4,7,13,20,29,30,16,"164,902,436",5,133,ËÕ Ïæ ÔÁ ÉÂ
2008/7/17,2008083,7,8,9,18,29,32,9,"148,998,496",1,59,¶õ
2008/7/15,2008082,4,8,10,12,21,26,9,"145,747,052",3,52,¼ª ÔÁ
2008/7/13,2008081,2,12,13,18,25,31,4,"164,515,530",13,182,¾© ¼½ ËÕ Õã
2008/7/10,2008080,4,14,22,25,29,32,14,"147,833,964",2,37,Õã ÐÂ
2008/7/8,2008079,3,4,5,10,20,32,9,"146,233,386",3,56,ÁÉ Ô¥
2008/7/6,2008078,6,13,16,26,30,33,1,"163,038,372",3,29,Õã Ô¥ ¶õ
2008/7/3,2008077,4,12,22,26,30,33,9,"150,267,928",3,27,Â³ ÔÁ
2008/7/1,2008076,2,5,7,11,13,18,11,"149,452,982",1,44,Çí
2008/6/29,2008075,1,8,14,18,22,30,3,"165,190,272",1,32,ÁÉ
2008/6/26,2008074,1,11,15,19,20,24,9,"144,760,564",0,38,
2008/6/24,2008073,1,9,13,22,28,33,8,"145,507,408",2,39,ÔÁ
2008/6/22,2008072,1,5,10,18,22,30,9,"161,487,324",2,70,½ò »¦
2008/6/19,2008071,1,6,21,26,27,28,9,"149,342,332",6,52,¼½ Íî Â³ ¶õ
2008/6/17,2008070,5,6,12,15,18,33,13,"143,853,670",0,25,
2008/6/15,2008069,5,8,17,20,26,30,10,"160,540,160",10,76,ÁÉ »¦ Õã Íî
2008/6/12,2008068,5,7,17,23,27,29,7,"146,064,510",3,66,¾© Õã Â³
2008/6/10,2008067,10,11,15,19,26,33,13,"139,167,536",3,35,ÁÉ ºÚ Ô¥
2008/6/8,2008066,7,12,21,22,29,30,8,"157,257,472",11,92,
2008/6/5,2008065,5,13,15,19,30,31,5,"148,399,068",4,69,¾© ¼½ ÁÉ Õã
2008/6/3,2008064,1,2,7,9,12,18,12,"142,377,766",6,43,ÁÉ Õã Íî ´¨
2008/6/1,2008063,5,9,11,14,16,17,15,"155,226,836",2,48,¼½ Â³
2008/5/29,2008062,6,8,13,17,24,27,15,"137,719,710",2,59,Ïæ ÔÁ
2008/5/27,2008061,1,2,5,12,26,31,6,"133,881,926",1,14,ÔÁ
2008/5/25,2008060,6,7,8,17,30,32,3,"152,605,692",3,34,¾© Íî Â³
2008/5/22,2008059,2,6,15,29,31,32,16,"138,178,008",0,29,
2008/5/20,2008058,1,12,21,27,29,31,11,"133,093,020",7,79,ÁÉ ¼ª Â³ Ô¥
2008/5/18,2008057,19,20,21,26,28,30,8,"157,009,320",5,32,Íî Ãö Ô¥ ¶õ
2008/5/15,2008056,8,13,22,23,25,30,7,"143,711,520",6,65,ÁÉ ¶õ ÉîÛÚ Óå
2008/5/13,2008055,11,16,19,23,26,31,4,"140,054,516",3,44,»¦ ËÕ ¶õ
2008/5/11,2008054,2,6,16,17,20,25,7,"166,384,318",9,58,Õã ¶õ Óå ¹ó
2008/5/8,2008053,6,12,19,20,21,27,4,"150,163,792",8,175,¾© ¼½ ¼ª ¸Ó
2008/5/6,2008052,2,10,17,23,29,31,10,"150,880,684",13,311,ÁÉ ËÕ Õã ¶õ
2008/5/4,2008051,1,4,8,10,13,33,11,"168,795,820",5,32,ÁÉ »¦ ÔÁ ÉîÛÚ
2008/5/1,2008050,1,11,19,24,26,27,3,"143,428,932",5,39,½ò ¼½ ÔÁ ÉîÛÚ
2008/4/29,2008049,3,10,12,13,19,25,4,"156,554,264",3,63,½ò Óå
2008/4/27,2008048,11,18,21,27,30,32,1,"177,125,564",6,66,¼ª »¦ ËÕ Õã
2008/4/24,2008047,9,12,13,14,20,22,10,"159,244,658",3,30,Õã Â³
2008/4/22,2008046,15,16,18,24,28,33,15,"154,575,398",1,21,¶õ
2008/4/20,2008045,1,10,13,21,29,32,4,"166,853,172",2,81,Ô¥ µá
2008/4/17,2008044,5,7,9,20,26,29,9,"154,045,626",4,63,¾© ËÕ µá
2008/4/15,2008043,3,10,16,22,27,33,14,"152,620,756",2,38,ËÕ ÐÂ
2008/4/13,2008042,3,4,9,11,12,24,1,"172,844,294",4,168,¸Ó Óå ´¨
2008/4/10,2008041,8,11,20,22,23,27,4,"153,107,854",1,29,ËÕ
2008/4/8,2008040,6,13,22,25,27,28,9,"147,866,454",3,29,¼½ Íî ÉîÛÚ
2008/4/6,2008039,1,7,10,13,22,29,1,"167,098,814",3,80,ÃÉ ÁÉ Õã
2008/4/3,2008038,3,9,10,11,15,19,13,"156,472,902",4,38,¼½ ÃÉ ËÕ
2008/4/1,2008037,1,12,22,24,28,31,6,"155,799,266",4,34,¼ª ¶õ ¹ó
2008/3/30,2008036,2,6,13,18,23,28,16,"175,839,426",5,218,¼½ Õã Â³ ÔÁ
2008/3/27,2008035,7,11,14,17,18,29,16,"157,220,200",1,48,Ïæ
2008/3/25,2008034,3,5,9,11,21,29,9,"159,514,754",15,123,¾© ½ú ÁÉ ºÚ
2008/3/23,2008033,12,17,18,30,31,33,4,"180,595,348",1,37,ËÕ
2008/3/20,2008032,5,14,16,21,23,28,13,"160,439,648",0,61,
2008/3/18,2008031,3,6,11,15,21,31,13,"158,624,334",3,79,Õã ¸Ê Çà
2008/3/16,2008030,6,15,18,19,20,28,11,"179,312,028",3,44,ËÕ Õã ÉîÛÚ
2008/3/13,2008029,1,9,14,22,29,32,12,"161,219,452",2,44,ÁÉ ¶õ
2008/3/11,2008028,1,13,21,26,29,32,10,"160,518,620",1,40,µá
2008/3/9,2008027,15,18,19,23,24,26,13,"174,009,958",0,37,
2008/3/6,2008026,5,17,19,27,29,32,3,"152,462,456",4,42,¸Ó ¶õ ´¨ µá
2008/3/4,2008025,8,16,17,18,19,21,14,"153,154,654",2,48,¾© »¦
2008/3/2,2008024,11,20,21,26,28,30,13,"170,256,022",2,30,Õã ÉÂ
2008/2/28,2008023,8,16,18,25,26,32,2,"153,560,364",4,82,»¦ ËÕ ¶õ
2008/2/26,2008022,12,18,20,24,28,32,5,"144,863,010",0,59,
2008/2/24,2008021,9,12,19,20,26,28,15,"160,910,474",3,95,Õã Íî Ïæ
2008/2/21,2008020,3,10,13,15,28,30,3,"146,348,748",8,207,ÁÉ ºÚ »¦ ËÕ
2008/2/19,2008019,2,9,11,17,27,31,5,"141,971,234",5,103,ÁÉ ¸Ó Ô¥ ÔÁ
2008/2/17,2008018,2,5,6,23,26,33,13,"157,186,176",1,23,ÉîÛÚ
2008/2/14,2008017,2,5,7,17,20,22,2,"132,359,640",2,50,Ïæ ÔÁ
2008/2/5,2008016,3,12,14,21,29,33,13,"140,568,370",0,22,
2008/2/3,2008015,6,8,11,16,29,33,3,"150,230,862",0,46,
2008/1/31,2008014,3,9,11,17,21,31,14,"135,835,312",9,195,ºÚ Õã Ãö ¶õ
2008/1/29,2008013,2,8,15,16,22,28,10,"134,411,428",15,144,¾© ¼½ ºÚ »¦
2008/1/27,2008012,3,4,5,16,20,30,13,"154,610,224",8,54,ºÚ Õã Ãö
2008/1/24,2008011,2,14,17,21,30,32,3,"142,739,106",1,21,Óå
2008/1/22,2008010,3,8,11,17,21,27,9,"146,738,458",26,196,¾© ¼½ ËÕ Õã
2008/1/20,2008009,9,21,29,30,31,32,16,"165,349,862",2,39,¾© ½ò
2008/1/17,2008008,2,15,16,23,26,27,7,"150,661,200",6,43,Õã Ãö Â³ ¹ð
2008/1/15,2008007,1,13,17,22,23,30,11,"145,532,348",3,26,¼ª Ô¥ ÉÂ
2008/1/13,2008006,1,14,16,18,22,27,14,"165,907,668",1,35,Â³
2008/1/10,2008005,3,5,15,22,24,25,15,"154,340,740",2,93,Óå ´¨
2008/1/8,2008004,4,8,22,23,27,29,8,"154,299,042",5,40,Íî ¶õ ÔÁ ¹ó
2008/1/6,2008003,6,8,11,13,17,19,12,"175,940,428",18,76,¾© ¼½ »¦ Õã
2008/1/3,2008002,3,4,18,22,25,29,9,"153,610,222",6,66,½ú ËÕ ¸Ó ¶õ
2008/1/1,2008001,2,4,7,9,14,29,3,"143,343,976",1,53,¼ª
2007/12/30,2007153,1,4,19,20,25,31,15,"169,633,854",1,79,´¨
2007/12/27,2007152,11,17,21,29,30,33,8,"156,184,910",1,33,»¦
2007/12/25,2007151,1,6,10,11,23,25,2,"153,939,934",8,73,»¦ ËÕ Õã ¶õ
2007/12/23,2007150,3,5,11,13,19,24,5,"166,649,572",2,78,¾© ¶õ
2007/12/20,2007149,1,17,19,22,28,30,3,"149,288,714",2,23,ËÕ ¹ð
2007/12/18,2007148,3,9,16,17,23,28,7,"158,818,618",59,169,¾© ¼½ ÁÉ »¦
2007/12/16,2007147,3,7,18,24,26,27,4,"179,005,766",4,74,½ú ºÚ ¶õ ´¨
2007/12/13,2007146,4,18,22,24,26,30,9,"158,863,498",2,41,ÁÉ Çà
2007/12/11,2007145,8,9,11,12,25,31,11,"156,683,190",4,44,¼½ ÔÁ ¹ð µá
2007/12/9,2007144,8,14,23,25,28,32,16,"178,734,532",2,59,ÁÉ Íî
2007/12/6,2007143,1,6,22,23,24,26,4,"152,332,662",1,22,ÁÉ
2007/12/4,2007142,11,20,25,26,27,30,8,"148,389,454",0,35,
2007/12/2,2007141,2,3,4,6,17,31,8,"166,050,194",3,33,¾© ÔÁ
2007/11/29,2007140,1,5,16,21,22,26,11,"143,598,644",4,54,¸Ó ¶õ ÉîÛÚ ÉÂ
2007/11/27,2007139,6,10,12,14,16,22,6,"147,362,270",22,62,ÉîÛÚ ¸Ê
2007/11/25,2007138,2,3,15,17,19,25,16,"167,481,164",0,85,
2007/11/22,2007137,3,7,8,18,20,22,3,"148,358,822",7,74,ÁÉ ËÕ Â³ Ô¥
2007/11/20,2007136,1,2,18,21,25,29,14,"148,075,802",4,26,¾© ºÚ Õã ÔÁ
2007/11/18,2007135,1,11,16,26,31,33,16,"159,526,566",0,32,
2007/11/15,2007134,1,4,10,13,18,25,15,"141,752,438",1,47,¶õ
2007/11/13,2007133,3,6,7,11,13,33,10,"145,163,392",11,64,ºÚ ËÕ Â³ Ô¥
2007/11/11,2007132,1,9,16,21,22,23,5,"155,862,750",0,33,
2007/11/8,2007131,3,5,7,16,22,27,5,"139,489,488",3,29,Â³ ¶õ Óå
2007/11/6,2007130,3,5,9,11,27,31,4,"134,915,286",5,98,¼ª ÉîÛÚ Çà Äþ
2007/11/4,2007129,5,7,20,21,22,30,8,"152,215,698",12,93,¾© ¼½ ÁÉ Ô¥
2007/11/1,2007128,9,10,19,21,27,31,5,"130,058,308",1,45,ÁÉ
2007/10/30,2007127,6,9,13,16,24,28,11,"131,706,110",17,78,¾© ÁÉ ËÕ Íî
2007/10/28,2007126,9,10,19,23,26,31,9,"170,508,318",15,124,¾© »¦ Â³ ÔÁ
2007/10/25,2007125,3,5,18,20,27,33,1,"137,439,952",0,71,
2007/10/23,2007124,3,7,13,16,19,32,16,"131,087,996",0,41,
2007/10/21,2007123,1,13,15,23,28,32,2,"149,864,730",2,19,Õã Â³
2007/10/18,2007122,4,7,19,24,26,32,9,"130,402,942",7,80,»¦ ËÕ Â³ ÔÁ
2007/10/16,2007121,3,10,21,22,27,28,6,"125,337,786",1,28,ÔÁ
2007/10/14,2007120,6,7,11,12,18,25,1,"136,778,106",0,38,
2007/10/11,2007119,3,8,11,13,25,31,12,"124,850,416",23,58,¾© ¼½ ÁÉ ºÚ
2007/10/9,2007118,4,10,16,18,25,32,15,"124,978,730",5,48,Íî Â³ Ïæ µá
2007/10/7,2007117,3,7,9,10,26,32,1,"132,359,640",2,50,Ïæ ÔÁ
2007/10/4,2007116,3,5,7,11,17,27,13,"113,457,608",7,85,¼½ Õã Íî ¸Ó
2007/10/2,2007115,1,5,10,16,20,26,2,"108,125,704",0,53,
2007/9/30,2007114,5,12,15,24,27,33,5,"143,109,004",12,167,¼½ ½ú ÁÉ ºÚ
2007/9/27,2007113,4,18,23,25,26,31,10,"124,724,404",1,26,Çí
2007/9/25,2007112,7,11,14,16,25,32,11,"128,550,874",1,38,ºÚ
2007/9/23,2007111,2,9,10,12,13,17,11,"136,651,412",0,20,
2007/9/20,2007110,2,4,7,15,24,28,3,"119,714,108",4,41,¾© Â³ ÔÁ ´¨
2007/9/18,2007109,1,4,7,8,13,14,4,"117,653,172",2,50,ÁÉ Õã
2007/9/16,2007108,3,7,12,13,20,33,2,"136,419,830",3,77,Õã ÔÁ ÉîÛÚ
2007/9/13,2007107,2,8,9,18,24,28,10,"118,762,906",6,38,ÁÉ »¦ ¶õ ¹ð
